0.4655,0.009000000000000001,-0.147,-0.004999999999999999,0.009000000000000001,0.0705,0.026000000000000002,-0.028999999999999998,-0.147,0.026000000000000002,0.36650000000000005,-0.008,-0.004999999999999999,-0.028999999999999998,-0.008,0.09749999999999999,0.0,0.015500000000000002,0.0345,-0.078,-0.015500000000000002,0.0,0.078,-0.006500000000000001,-0.0345,-0.078,0.0,0.0345,0.078,0.006500000000000001,-0.0345,0.0
0.225,0.0245,-0.0305,-0.0035,0.0245,0.274,-0.006500000000000001,-0.0175,-0.0305,-0.006500000000000001,0.228,-0.006500000000000001,-0.0035,-0.0175,-0.006500000000000001,0.273,0.0,-0.016,0.014499999999999999,0.001,0.016,0.0,0.006,-0.0015000000000000005,-0.014499999999999999,-0.006,0.0,0.008,-0.001,0.0015000000000000005,-0.008,0.0
0.2485,-0.009499999999999998,-0.047,0.024,-0.009499999999999998,0.21350000000000002,0.038,-0.037000000000000005,-0.047,0.038,0.23850000000000002,-0.0335,0.024,-0.037000000000000005,-0.0335,0.29950000000000004,0.0,0.0005000000000000004,0.0325,-0.003,-0.0005000000000000004,0.0,0.004,0.0195,-0.0325,-0.004,0.0,0.0205,0.003,-0.0195,-0.0205,0.0
0.2755,0.011,-0.0095,0.0014999999999999996,0.011,0.2155,-0.0095,-0.0105,-0.0095,-0.0095,0.2665,0.006999999999999999,0.0014999999999999996,-0.0105,0.006999999999999999,0.24250000000000002,0.0,-0.0105,0.0225,0.006500000000000001,0.0105,0.0,0.0075,-0.006500000000000001,-0.0225,-0.0075,0.0,0.0055,-0.006500000000000001,0.006500000000000001,-0.0055,0.0
0.32350000000000007,-0.0435,-0.011,0.001,-0.0435,0.24050000000000002,0.0,-0.004,-0.011,0.0,0.21050000000000002,-0.0595,0.001,-0.004,-0.0595,0.22549999999999998,0.0,0.02,0.0055,0.0034999999999999996,-0.02,0.0,0.0095,-0.012499999999999999,-0.0055,-0.0095,0.0,0.041999999999999996,-0.0034999999999999996,0.012499999999999999,-0.041999999999999996,0.0
0.2565,-0.0065,-0.006,-0.006,-0.0065,0.22849999999999998,-0.008,0.0029999999999999996,-0.006,-0.008,0.2545,-0.0195,-0.006,0.0029999999999999996,-0.0195,0.2605,0.0,-0.012,0.0015000000000000005,0.002,0.012,0.0,0.011,0.010499999999999999,-0.0015000000000000005,-0.011,0.0,0.018,-0.002,-0.010499999999999999,-0.018,0.0
0.2585,0.015,0.0085,0.0034999999999999996,0.015,0.16649999999999998,-0.0055,0.0004999999999999996,0.0085,-0.0055,0.3905,-0.006000000000000001,0.0034999999999999996,0.0004999999999999996,-0.006000000000000001,0.1845,0.0,-0.0005000000000000004,-0.0045000000000000005,0.0024999999999999996,0.0005000000000000004,0.0,0.010499999999999999,-0.0075,0.0045000000000000005,-0.010499999999999999,0.0,0.0245,-0.0024999999999999996,0.0075,-0.0245,0.0
0.2715,-0.018,-0.015,0.003,-0.018,0.2485,0.002,-0.008,-0.015,0.002,0.21849999999999997,0.0,0.003,-0.008,0.0,0.2615,0.0,-0.0245,0.006499999999999999,0.0014999999999999996,0.0245,0.0,0.0075,-0.0115,-0.006499999999999999,-0.0075,0.0,0.0215,-0.0014999999999999996,0.0115,-0.0215,0.0
0.24,-0.0165,-0.024999999999999998,-0.004,-0.0165,0.21200000000000002,0.003,-0.018,-0.024999999999999998,0.003,0.24900000000000003,-0.0235,-0.004,-0.018,-0.0235,0.29900000000000004,0.0,-0.0055000000000000005,0.027499999999999997,0.0009999999999999996,0.0055000000000000005,0.0,0.008,0.0095,-0.027499999999999997,-0.008,0.0,0.014499999999999999,-0.0009999999999999996,-0.0095,-0.014499999999999999,0.0
0.23149999999999998,0.019,-0.009,-0.0525,0.019,0.1995,0.0555,-0.0019999999999999996,-0.009,0.0555,0.2595,0.002999999999999999,-0.0525,-0.0019999999999999996,0.002999999999999999,0.30950000000000005,0.0,0.039,0.0295,0.0115,-0.039,0.0,0.0045000000000000005,0.0105,-0.0295,-0.0045000000000000005,0.0,0.047999999999999994,-0.0115,-0.0105,-0.047999999999999994,0.0
